level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_BD_V60_17,157,7.8500000000000005,7.9,6.23481152
L1,L1_BD_V60_17,158,7.9,7.95,5.92307096
L1,L1_BD_V60_17,159,7.95,8.0,5.61133038
L1,L1_BD_V60_17,160,8.0,8.05,5.2995898
L1,L1_BD_V60_17,161,8.05,8.1,4.98784922
L1,L1_BD_V60_17,162,8.1,8.15,4.67610864
L1,L1_BD_V60_17,163,8.15,8.200000000000001,4.36436806
L1,L1_BD_V60_17,164,8.200000000000001,8.25,4.0526275
L1,L1_BD_V60_17,165,8.25,8.3,3.74088692
L1,L1_BD_V60_17,166,8.3,8.35,3.42914634
L1,L1_BD_V60_17,167,8.35,8.4,3.11740576
L1,L1_BD_V60_17,168,8.4,8.450000000000001,2.80566518
L1,L1_BD_V60_17,169,8.450000000000001,8.5,2.49392462
L1,L1_BD_V60_17,170,8.5,8.55,2.18218404
L1,L1_BD_V60_17,171,8.55,8.6,1.87044346
L1,L1_BD_V60_17,172,8.6,8.65,1.55870288
L1,L1_BD_V60_17,173,8.65,8.700000000000001,1.2469623
L1,L1_BD_V60_17,174,8.700000000000001,8.75,0.93522172
L1,L1_BD_V60_17,175,8.75,8.8,0.62348116
L1,L1_BD_V60_17,176,8.8,8.85,0.31174058
L1,L1_BD_V60_17,177,8.85,8.9,0.3114675
L1,L1_BD_V60_11,0,0.0,0.05,0.3114675
L1,L1_BD_V60_11,1,0.05,0.1,0.622935
L1,L1_BD_V60_11,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_11,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_11,4,0.2,0.25,1.5573375
L1,L1_BD_V60_11,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_11,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_11,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_11,8,0.4,0.45,2.8032075
L1,L1_BD_V60_11,9,0.45,0.5,3.114675
L1,L1_BD_V60_11,10,0.5,0.55,3.4261425
L1,L1_BD_V60_11,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_11,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_11,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_11,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_11,15,0.75,0.8,4.98348
L1,L1_BD_V60_11,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_11,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_11,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_11,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_11,20,1.0,1.05,6.5408175
L1,L1_BD_V60_11,21,1.05,1.1,6.852285
L1,L1_BD_V60_11,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_11,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_11,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_11,25,1.25,1.3,8.098155
L1,L1_BD_V60_11,26,1.3,1.35,8.4096225
L1,L1_BD_V60_11,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_11,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_11,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_11,30,1.5,1.55,9.6554925
L1,L1_BD_V60_11,31,1.55,1.6,9.96696
L1,L1_BD_V60_11,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_11,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_11,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_11,35,1.75,1.8,11.21283
L1,L1_BD_V60_11,36,1.8,1.85,11.5242975
L1,L1_BD_V60_11,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_11,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_11,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_11,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_11,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_11,42,2.1,2.15,13.3931025
L1,L1_BD_V60_11,43,2.15,2.2,13.70457
L1,L1_BD_V60_11,44,2.2,2.25,14.0160375
L1,L1_BD_V60_11,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_11,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_11,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_11,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_11,49,2.45,2.5,15.573375
L1,L1_BD_V60_11,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_11,51,2.5500000000000003,2.6,15.2619075
L1,L1_BD_V60_11,52,2.6,2.6500000000000004,14.95044
L1,L1_BD_V60_11,53,2.6500000000000004,2.7,14.6389725
L1,L1_BD_V60_11,54,2.7,2.75,14.327505
L1,L1_BD_V60_11,55,2.75,2.8000000000000003,14.0160375
L1,L1_BD_V60_11,56,2.8000000000000003,2.85,13.70457
L1,L1_BD_V60_11,57,2.85,2.9000000000000004,13.3931025
L1,L1_BD_V60_11,58,2.9000000000000004,2.95,13.081635
L1,L1_BD_V60_11,59,2.95,3.0,12.7701675
L1,L1_BD_V60_11,60,3.0,3.0500000000000003,12.4587
L1,L1_BD_V60_11,61,3.0500000000000003,3.1,12.1472325
L1,L1_BD_V60_11,62,3.1,3.1500000000000004,11.835765
L1,L1_BD_V60_11,63,3.1500000000000004,3.2,11.5242975
L1,L1_BD_V60_11,64,3.2,3.25,11.21283
L1,L1_BD_V60_11,65,3.25,3.3000000000000003,10.9013625
L1,L1_BD_V60_11,66,3.3000000000000003,3.35,10.589895
L1,L1_BD_V60_11,67,3.35,3.4000000000000004,10.2784275
L1,L1_BD_V60_11,68,3.4000000000000004,3.45,9.96696
L1,L1_BD_V60_11,69,3.45,3.5,9.6554925
L1,L1_BD_V60_11,70,3.5,3.5500000000000003,9.344025
L1,L1_BD_V60_11,71,3.5500000000000003,3.6,9.0325575
L1,L1_BD_V60_11,72,3.6,3.6500000000000004,8.72109
L1,L1_BD_V60_11,73,3.6500000000000004,3.7,8.4096225
L1,L1_BD_V60_11,74,3.7,3.75,8.098155
L1,L1_BD_V60_11,75,3.75,3.8000000000000003,7.7866875
L1,L1_BD_V60_11,76,3.8000000000000003,3.85,7.47522
L1,L1_BD_V60_11,77,3.85,3.9000000000000004,7.1637525
L1,L1_BD_V60_11,78,3.9000000000000004,3.95,6.852285
L1,L1_BD_V60_11,79,3.95,4.0,6.5408175
L1,L1_BD_V60_11,80,4.0,4.05,6.22935
L1,L1_BD_V60_11,81,4.05,4.1000000000000005,5.9178825
L1,L1_BD_V60_11,82,4.1000000000000005,4.15,5.606415
L1,L1_BD_V60_11,83,4.15,4.2,5.2949475
L1,L1_BD_V60_11,84,4.2,4.25,4.98348
L1,L1_BD_V60_11,85,4.25,4.3,4.6720125
L1,L1_BD_V60_11,86,4.3,4.3500000000000005,4.360545
L1,L1_BD_V60_11,87,4.3500000000000005,4.4,4.0490775
L1,L1_BD_V60_11,88,4.4,4.45,3.73761
L1,L1_BD_V60_11,89,4.45,4.5,3.4261425
L1,L1_BD_V60_11,90,4.5,4.55,3.114675
L1,L1_BD_V60_11,91,4.55,4.6000000000000005,2.8032075
L1,L1_BD_V60_11,92,4.6000000000000005,4.65,2.49174
L1,L1_BD_V60_11,93,4.65,4.7,2.1802725
L1,L1_BD_V60_11,94,4.7,4.75,1.868805
L1,L1_BD_V60_11,95,4.75,4.800000000000001,1.5573375
L1,L1_BD_V60_11,96,4.800000000000001,4.8500000000000005,1.24587
L1,L1_BD_V60_11,97,4.8500000000000005,4.9,0.9344025
L1,L1_BD_V60_11,98,4.9,4.95,0.622935
L1,L1_BD_V60_11,99,4.95,5.0,0.3114675
L1,L1_BD_V60_18,0,0.0,0.05,0.3114675
L1,L1_BD_V60_18,1,0.05,0.1,0.622935
L1,L1_BD_V60_18,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_18,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_18,4,0.2,0.25,1.5573375
L1,L1_BD_V60_18,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_18,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_18,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_18,8,0.4,0.45,2.8032075
L1,L1_BD_V60_18,9,0.45,0.5,3.114675
L1,L1_BD_V60_18,10,0.5,0.55,3.4261425
L1,L1_BD_V60_18,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_18,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_18,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_18,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_18,15,0.75,0.8,4.98348
L1,L1_BD_V60_18,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_18,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_18,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_18,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_18,20,1.0,1.05,6.5408175
L1,L1_BD_V60_18,21,1.05,1.1,6.852285
L1,L1_BD_V60_18,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_18,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_18,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_18,25,1.25,1.3,8.098155
L1,L1_BD_V60_18,26,1.3,1.35,8.4096225
L1,L1_BD_V60_18,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_18,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_18,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_18,30,1.5,1.55,9.6554925
L1,L1_BD_V60_18,31,1.55,1.6,9.96696
L1,L1_BD_V60_18,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_18,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_18,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_18,35,1.75,1.8,11.21283
L1,L1_BD_V60_18,36,1.8,1.85,11.5242975
L1,L1_BD_V60_18,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_18,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_18,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_18,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_18,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_18,42,2.1,2.15,13.3931025
L1,L1_BD_V60_18,43,2.15,2.2,13.70457
L1,L1_BD_V60_18,44,2.2,2.25,14.0160375
L1,L1_BD_V60_18,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_18,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_18,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_18,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_18,49,2.45,2.5,15.573375
L1,L1_BD_V60_18,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_18,51,2.5500000000000003,2.6,15.573375
L1,L1_BD_V60_18,52,2.6,2.6500000000000004,15.573375
L1,L1_BD_V60_18,53,2.6500000000000004,2.7,15.573375
L1,L1_BD_V60_18,54,2.7,2.75,15.573375
L1,L1_BD_V60_18,55,2.75,2.8000000000000003,15.573375
L1,L1_BD_V60_18,56,2.8000000000000003,2.85,15.573375
L1,L1_BD_V60_18,57,2.85,2.9000000000000004,15.573375
L1,L1_BD_V60_18,58,2.9000000000000004,2.95,15.573375
L1,L1_BD_V60_18,59,2.95,3.0,15.573375
L1,L1_BD_V60_18,60,3.0,3.0500000000000003,15.573375
L1,L1_BD_V60_18,61,3.0500000000000003,3.1,15.573375
L1,L1_BD_V60_18,62,3.1,3.1500000000000004,15.573375
L1,L1_BD_V60_18,63,3.1500000000000004,3.2,15.573375
L1,L1_BD_V60_18,64,3.2,3.25,15.573375
L1,L1_BD_V60_18,65,3.25,3.3000000000000003,15.573375
L1,L1_BD_V60_18,66,3.3000000000000003,3.35,15.573375
L1,L1_BD_V60_18,67,3.35,3.4000000000000004,15.573375
L1,L1_BD_V60_18,68,3.4000000000000004,3.45,15.573375
L1,L1_BD_V60_18,69,3.45,3.5,15.573375
L1,L1_BD_V60_18,70,3.5,3.5500000000000003,15.573375
L1,L1_BD_V60_18,71,3.5500000000000003,3.6,15.573375
L1,L1_BD_V60_18,72,3.6,3.6500000000000004,15.573375
L1,L1_BD_V60_18,73,3.6500000000000004,3.7,15.573375
L1,L1_BD_V60_18,74,3.7,3.75,15.573375
L1,L1_BD_V60_18,75,3.75,3.8000000000000003,15.573375
L1,L1_BD_V60_18,76,3.8000000000000003,3.85,15.573375
L1,L1_BD_V60_18,77,3.85,3.9000000000000004,15.573375
L1,L1_BD_V60_18,78,3.9000000000000004,3.95,15.573375
L1,L1_BD_V60_18,79,3.95,4.0,15.573375
L1,L1_BD_V60_18,80,4.0,4.05,15.573375
L1,L1_BD_V60_18,81,4.05,4.1000000000000005,15.573375
L1,L1_BD_V60_18,82,4.1000000000000005,4.15,15.573375
L1,L1_BD_V60_18,83,4.15,4.2,15.573375
L1,L1_BD_V60_18,84,4.2,4.25,15.573375
L1,L1_BD_V60_18,85,4.25,4.3,15.573375
L1,L1_BD_V60_18,86,4.3,4.3500000000000005,15.573375
L1,L1_BD_V60_18,87,4.3500000000000005,4.4,15.573375
L1,L1_BD_V60_18,88,4.4,4.45,15.573375
L1,L1_BD_V60_18,89,4.45,4.5,15.573375
L1,L1_BD_V60_18,90,4.5,4.55,15.573375
L1,L1_BD_V60_18,91,4.55,4.6000000000000005,15.573375
L1,L1_BD_V60_18,92,4.6000000000000005,4.65,15.573375
L1,L1_BD_V60_18,93,4.65,4.7,15.573375
L1,L1_BD_V60_18,94,4.7,4.75,15.573375
L1,L1_BD_V60_18,95,4.75,4.800000000000001,15.2619075
L1,L1_BD_V60_18,96,4.800000000000001,4.8500000000000005,14.95044
L1,L1_BD_V60_18,97,4.8500000000000005,4.9,14.6389725
L1,L1_BD_V60_18,98,4.9,4.95,14.327505
L1,L1_BD_V60_18,99,4.95,5.0,14.0160375
L1,L1_BD_V60_18,100,5.0,5.050000000000001,13.70457
L1,L1_BD_V60_18,101,5.050000000000001,5.1000000000000005,13.3931025
L1,L1_BD_V60_18,102,5.1000000000000005,5.15,13.081635
L1,L1_BD_V60_18,103,5.15,5.2,12.7701675
L1,L1_BD_V60_18,104,5.2,5.25,12.4587
L1,L1_BD_V60_18,105,5.25,5.300000000000001,12.1472325
L1,L1_BD_V60_18,106,5.300000000000001,5.3500000000000005,11.835765
L1,L1_BD_V60_18,107,5.3500000000000005,5.4,11.5242975
L1,L1_BD_V60_18,108,5.4,5.45,11.21283
L1,L1_BD_V60_18,109,5.45,5.5,10.9013625
L1,L1_BD_V60_18,110,5.5,5.550000000000001,10.589895
L1,L1_BD_V60_18,111,5.550000000000001,5.6000000000000005,10.2784275
L1,L1_BD_V60_18,112,5.6000000000000005,5.65,9.96696
L1,L1_BD_V60_18,113,5.65,5.7,9.6554925
L1,L1_BD_V60_18,114,5.7,5.75,9.344025
L1,L1_BD_V60_18,115,5.75,5.800000000000001,9.0325575
L1,L1_BD_V60_18,116,5.800000000000001,5.8500000000000005,8.72109
L1,L1_BD_V60_18,117,5.8500000000000005,5.9,8.4096225
L1,L1_BD_V60_18,118,5.9,5.95,8.098155
L1,L1_BD_V60_18,119,5.95,6.0,7.7866875
L1,L1_BD_V60_18,120,6.0,6.050000000000001,7.47522
L1,L1_BD_V60_18,121,6.050000000000001,6.1000000000000005,7.1637525
L1,L1_BD_V60_18,122,6.1000000000000005,6.15,6.852285
L1,L1_BD_V60_18,123,6.15,6.2,6.5408175
L1,L1_BD_V60_18,124,6.2,6.25,6.22935
L1,L1_BD_V60_18,125,6.25,6.300000000000001,5.9178825
L1,L1_BD_V60_18,126,6.300000000000001,6.3500000000000005,5.606415
L1,L1_BD_V60_18,127,6.3500000000000005,6.4,5.2949475
L1,L1_BD_V60_18,128,6.4,6.45,4.98348
L1,L1_BD_V60_18,129,6.45,6.5,4.6720125
L1,L1_BD_V60_18,130,6.5,6.550000000000001,4.360545
L1,L1_BD_V60_18,131,6.550000000000001,6.6000000000000005,4.0490775
L1,L1_BD_V60_18,132,6.6000000000000005,6.65,3.73761
L1,L1_BD_V60_18,133,6.65,6.7,3.4261425
L1,L1_BD_V60_18,134,6.7,6.75,3.114675
L1,L1_BD_V60_18,135,6.75,6.800000000000001,2.8032075
L1,L1_BD_V60_18,136,6.800000000000001,6.8500000000000005,2.49174
L1,L1_BD_V60_18,137,6.8500000000000005,6.9,2.1802725
L1,L1_BD_V60_18,138,6.9,6.95,1.868805
L1,L1_BD_V60_18,139,6.95,7.0,1.5573375
L1,L1_BD_V60_18,140,7.0,7.050000000000001,1.24587
L1,L1_BD_V60_18,141,7.050000000000001,7.1000000000000005,0.9344025
L1,L1_BD_V60_18,142,7.1000000000000005,7.15,0.622935
L1,L1_BD_V60_18,143,7.15,7.2,0.3114675
L1,L1_BD_V60_04,0,0.0,0.05,0.0
L1,L1_BD_V60_04,1,0.05,0.1,0.31174058
L1,L1_BD_V60_04,2,0.1,0.15000000000000002,0.62348114
L1,L1_BD_V60_04,3,0.15000000000000002,0.2,1.2469623
L1,L1_BD_V60_04,4,0.2,0.25,1.55870286
L1,L1_BD_V60_04,5,0.25,0.30000000000000004,1.87044344
L1,L1_BD_V60_04,6,0.30000000000000004,0.35000000000000003,2.18218402
L1,L1_BD_V60_04,7,0.35000000000000003,0.4,2.49392458
L1,L1_BD_V60_04,8,0.4,0.45,2.80566516
L1,L1_BD_V60_04,9,0.45,0.5,3.11740574
L1,L1_BD_V60_04,10,0.5,0.55,3.4291463
L1,L1_BD_V60_04,11,0.55,0.6000000000000001,3.74088688
L1,L1_BD_V60_04,12,0.6000000000000001,0.65,4.05262746
L1,L1_BD_V60_04,13,0.65,0.7000000000000001,4.36436802
L1,L1_BD_V60_04,14,0.7000000000000001,0.75,4.6761086
L1,L1_BD_V60_04,15,0.75,0.8,4.98784918
L1,L1_BD_V60_04,16,0.8,0.8500000000000001,5.29958976
L1,L1_BD_V60_04,17,0.8500000000000001,0.9,5.61133032
L1,L1_BD_V60_04,18,0.9,0.9500000000000001,5.9230709
L1,L1_BD_V60_04,19,0.9500000000000001,1.0,6.23481148
L1,L1_BD_V60_04,20,1.0,1.05,6.54655204
L1,L1_BD_V60_04,21,1.05,1.1,6.85829262
L1,L1_BD_V60_04,22,1.1,1.1500000000000001,7.1700332
L1,L1_BD_V60_04,23,1.1500000000000001,1.2000000000000002,7.48177376
L1,L1_BD_V60_04,24,1.2000000000000002,1.25,7.79351434
L1,L1_BD_V60_04,25,1.25,1.3,8.10525492
L1,L1_BD_V60_04,26,1.3,1.35,8.41699548
L1,L1_BD_V60_04,27,1.35,1.4000000000000001,8.72873606
L1,L1_BD_V60_04,28,1.4000000000000001,1.4500000000000002,9.04047664
L1,L1_BD_V60_04,29,1.4500000000000002,1.5,9.3522172
L1,L1_BD_V60_04,30,1.5,1.55,9.66395778
L1,L1_BD_V60_04,31,1.55,1.6,9.97569836
L1,L1_BD_V60_04,32,1.6,1.6500000000000001,10.28743892
L1,L1_BD_V60_04,33,1.6500000000000001,1.7000000000000002,10.5991795
L1,L1_BD_V60_04,34,1.7000000000000002,1.75,10.91092008
L1,L1_BD_V60_04,35,1.75,1.8,11.22266064
L1,L1_BD_V60_04,36,1.8,1.85,11.53440122
L1,L1_BD_V60_04,37,1.85,1.9000000000000001,11.8461418
L1,L1_BD_V60_04,38,1.9000000000000001,1.9500000000000002,12.15788236
L1,L1_BD_V60_04,39,1.9500000000000002,2.0,12.46962294
L1,L1_BD_V60_04,40,2.0,2.0500000000000003,12.78136352
L1,L1_BD_V60_04,41,2.0500000000000003,2.1,13.09310408
L1,L1_BD_V60_04,42,2.1,2.15,13.40484466
L1,L1_BD_V60_04,43,2.15,2.2,13.71658524
L1,L1_BD_V60_04,44,2.2,2.25,14.0283258
L1,L1_BD_V60_04,45,2.25,2.3000000000000003,14.34006638
L1,L1_BD_V60_04,46,2.3000000000000003,2.35,14.65180696
L1,L1_BD_V60_04,47,2.35,2.4000000000000004,14.96354754
L1,L1_BD_V60_04,48,2.4000000000000004,2.45,15.2752881
L1,L1_BD_V60_04,49,2.45,2.5,15.58702868
L1,L1_BD_V60_04,50,2.5,2.5500000000000003,15.2752881
L1,L1_BD_V60_04,51,2.5500000000000003,2.6,14.96354754
L1,L1_BD_V60_04,52,2.6,2.6500000000000004,14.65180696
L1,L1_BD_V60_04,53,2.6500000000000004,2.7,14.34006638
L1,L1_BD_V60_04,54,2.7,2.75,14.0283258
L1,L1_BD_V60_04,55,2.75,2.8000000000000003,13.71658524
L1,L1_BD_V60_04,56,2.8000000000000003,2.85,13.40484466
L1,L1_BD_V60_04,57,2.85,2.9000000000000004,13.09310408
L1,L1_BD_V60_04,58,2.9000000000000004,2.95,12.78136352
L1,L1_BD_V60_04,59,2.95,3.0,12.46962294
L1,L1_BD_V60_04,60,3.0,3.0500000000000003,12.15788236
L1,L1_BD_V60_04,61,3.0500000000000003,3.1,11.8461418
L1,L1_BD_V60_04,62,3.1,3.1500000000000004,11.53440122
L1,L1_BD_V60_04,63,3.1500000000000004,3.2,11.22266064
L1,L1_BD_V60_04,64,3.2,3.25,10.91092008
L1,L1_BD_V60_04,65,3.25,3.3000000000000003,10.5991795
L1,L1_BD_V60_04,66,3.3000000000000003,3.35,10.28743892
L1,L1_BD_V60_04,67,3.35,3.4000000000000004,9.97569836
L1,L1_BD_V60_04,68,3.4000000000000004,3.45,9.66395778
L1,L1_BD_V60_04,69,3.45,3.5,9.3522172
L1,L1_BD_V60_04,70,3.5,3.5500000000000003,9.04047664
L1,L1_BD_V60_04,71,3.5500000000000003,3.6,8.72873606
L1,L1_BD_V60_04,72,3.6,3.6500000000000004,8.41699548
L1,L1_BD_V60_04,73,3.6500000000000004,3.7,8.10525492
L1,L1_BD_V60_04,74,3.7,3.75,7.79351434
L1,L1_BD_V60_04,75,3.75,3.8000000000000003,7.48177376
L1,L1_BD_V60_04,76,3.8000000000000003,3.85,7.1700332
L1,L1_BD_V60_04,77,3.85,3.9000000000000004,6.85829262
L1,L1_BD_V60_04,78,3.9000000000000004,3.95,6.54655204
L1,L1_BD_V60_04,79,3.95,4.0,6.23481148
L1,L1_BD_V60_04,80,4.0,4.05,5.9230709
L1,L1_BD_V60_04,81,4.05,4.1000000000000005,5.61133032
L1,L1_BD_V60_04,82,4.1000000000000005,4.15,5.29958976
L1,L1_BD_V60_04,83,4.15,4.2,4.98784918
L1,L1_BD_V60_04,84,4.2,4.25,4.6761086
L1,L1_BD_V60_04,85,4.25,4.3,4.36436802
L1,L1_BD_V60_04,86,4.3,4.3500000000000005,4.05262746
L1,L1_BD_V60_04,87,4.3500000000000005,4.4,3.74088688
L1,L1_BD_V60_04,88,4.4,4.45,3.4291463
L1,L1_BD_V60_04,89,4.45,4.5,3.11740574
L1,L1_BD_V60_04,90,4.5,4.55,2.80566516
L1,L1_BD_V60_04,91,4.55,4.6000000000000005,2.49392458
L1,L1_BD_V60_04,92,4.6000000000000005,4.65,2.18218402
L1,L1_BD_V60_04,93,4.65,4.7,1.87044344
L1,L1_BD_V60_04,94,4.7,4.75,1.55870286
L1,L1_BD_V60_04,95,4.75,4.800000000000001,1.2469623
L1,L1_BD_V60_04,96,4.800000000000001,4.8500000000000005,0.93522172
L1,L1_BD_V60_04,97,4.8500000000000005,4.9,0.62348114
L1,L1_BD_V60_04,98,4.9,4.95,0.31174058
L1,L1_BD_V60_08,0,0.0,0.05,0.3117406
L1,L1_BD_V60_08,1,0.05,0.1,0.3114675
L1,L1_BD_V60_08,2,0.1,0.15000000000000002,0.622935
L1,L1_BD_V60_08,3,0.15000000000000002,0.2,0.9344025
L1,L1_BD_V60_08,4,0.2,0.25,1.24587
L1,L1_BD_V60_08,5,0.25,0.30000000000000004,1.5573375
L1,L1_BD_V60_08,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_BD_V60_08,7,0.35000000000000003,0.4,2.1802725
L1,L1_BD_V60_08,8,0.4,0.45,2.49174
L1,L1_BD_V60_08,9,0.45,0.5,2.8032075
L1,L1_BD_V60_08,10,0.5,0.55,3.114675
L1,L1_BD_V60_08,11,0.55,0.6000000000000001,3.4261425
L1,L1_BD_V60_08,12,0.6000000000000001,0.65,3.73761
L1,L1_BD_V60_08,13,0.65,0.7000000000000001,4.0490775
L1,L1_BD_V60_08,14,0.7000000000000001,0.75,4.360545
L1,L1_BD_V60_08,15,0.75,0.8,4.6720125
L1,L1_BD_V60_08,16,0.8,0.8500000000000001,4.98348
L1,L1_BD_V60_08,17,0.8500000000000001,0.9,5.2949475
L1,L1_BD_V60_08,18,0.9,0.9500000000000001,5.606415
L1,L1_BD_V60_08,19,0.9500000000000001,1.0,5.9178825
L1,L1_BD_V60_08,20,1.0,1.05,6.22935
L1,L1_BD_V60_08,21,1.05,1.1,6.5408175
L1,L1_BD_V60_08,22,1.1,1.1500000000000001,6.852285
L1,L1_BD_V60_08,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_BD_V60_08,24,1.2000000000000002,1.25,7.47522
L1,L1_BD_V60_08,25,1.25,1.3,7.7866875
L1,L1_BD_V60_08,26,1.3,1.35,8.098155
L1,L1_BD_V60_08,27,1.35,1.4000000000000001,8.4096225
L1,L1_BD_V60_08,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_BD_V60_08,29,1.4500000000000002,1.5,9.0325575
L1,L1_BD_V60_08,30,1.5,1.55,9.344025
L1,L1_BD_V60_08,31,1.55,1.6,9.6554925
L1,L1_BD_V60_08,32,1.6,1.6500000000000001,9.96696
L1,L1_BD_V60_08,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_BD_V60_08,34,1.7000000000000002,1.75,10.589895
L1,L1_BD_V60_08,35,1.75,1.8,10.9013625
L1,L1_BD_V60_08,36,1.8,1.85,11.21283
L1,L1_BD_V60_08,37,1.85,1.9000000000000001,11.5242975
L1,L1_BD_V60_08,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_BD_V60_08,39,1.9500000000000002,2.0,12.1472325
L1,L1_BD_V60_08,40,2.0,2.0500000000000003,12.4587
L1,L1_BD_V60_08,41,2.0500000000000003,2.1,12.7701675
L1,L1_BD_V60_08,42,2.1,2.15,13.081635
L1,L1_BD_V60_08,43,2.15,2.2,13.3931025
L1,L1_BD_V60_08,44,2.2,2.25,13.70457
L1,L1_BD_V60_08,45,2.25,2.3000000000000003,14.0160375
L1,L1_BD_V60_08,46,2.3000000000000003,2.35,14.327505
L1,L1_BD_V60_08,47,2.35,2.4000000000000004,14.6389725
L1,L1_BD_V60_08,48,2.4000000000000004,2.45,14.95044
L1,L1_BD_V60_08,49,2.45,2.5,15.2619075
L1,L1_BD_V60_08,50,2.5,2.5500000000000003,15.2619075
L1,L1_BD_V60_08,51,2.5500000000000003,2.6,14.95044
L1,L1_BD_V60_08,52,2.6,2.6500000000000004,14.6389725
L1,L1_BD_V60_08,53,2.6500000000000004,2.7,14.327505
L1,L1_BD_V60_08,54,2.7,2.75,14.0160375
L1,L1_BD_V60_08,55,2.75,2.8000000000000003,13.70457
L1,L1_BD_V60_08,56,2.8000000000000003,2.85,13.3931025
L1,L1_BD_V60_08,57,2.85,2.9000000000000004,13.081635
L1,L1_BD_V60_08,58,2.9000000000000004,2.95,12.7701675
