level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L4,L4_V017,2077,4.265,0.978898007,0.578248569,83,4.175
L4,L4_V017,2077,4.265,0.990621336,0.578248569,84,4.225
L4,L4_V005,2065,3.75,0.006666667,0.015523139,0,0.025
L4,L4_V005,2065,3.75,0.02,0.031046278,1,0.075
L4,L4_V005,2065,3.75,0.033333333,0.046569417,2,0.125
L4,L4_V005,2065,3.75,0.046666667,0.062092556,3,0.175
L4,L4_V005,2065,3.75,0.06,0.077615695,4,0.225
L4,L4_V005,2065,3.75,0.073333333,0.093138834,5,0.275
L4,L4_V005,2065,3.75,0.086666667,0.108661973,6,0.325
L4,L4_V005,2065,3.75,0.1,0.124185112,7,0.375
L4,L4_V005,2065,3.75,0.113333333,0.139708251,8,0.425
L4,L4_V005,2065,3.75,0.126666667,0.15523139,9,0.475
L4,L4_V005,2065,3.75,0.14,0.170754529,10,0.525
L4,L4_V005,2065,3.75,0.153333333,0.186277668,11,0.575
L4,L4_V005,2065,3.75,0.166666667,0.201800807,12,0.625
L4,L4_V005,2065,3.75,0.18,0.217323946,13,0.675
L4,L4_V005,2065,3.75,0.193333333,0.232847085,14,0.725
L4,L4_V005,2065,3.75,0.206666667,0.248370224,15,0.775
L4,L4_V005,2065,3.75,0.22,0.263893363,16,0.825
L4,L4_V005,2065,3.75,0.233333333,0.279416502,17,0.875
L4,L4_V005,2065,3.75,0.246666667,0.294939641,18,0.925
L4,L4_V005,2065,3.75,0.26,0.31046278,19,0.975
L4,L4_V005,2065,3.75,0.273333333,0.325985919,20,1.025
L4,L4_V005,2065,3.75,0.286666667,0.341509058,21,1.075
L4,L4_V005,2065,3.75,0.3,0.357032197,22,1.125
L4,L4_V005,2065,3.75,0.313333333,0.372555336,23,1.175
L4,L4_V005,2065,3.75,0.326666667,0.388078475,24,1.225
L4,L4_V005,2065,3.75,0.34,0.403601614,25,1.275
L4,L4_V005,2065,3.75,0.353333333,0.419124753,26,1.325
L4,L4_V005,2065,3.75,0.366666667,0.434647892,27,1.375
L4,L4_V005,2065,3.75,0.38,0.450171031,28,1.425
L4,L4_V005,2065,3.75,0.393333333,0.46569417,29,1.475
L4,L4_V005,2065,3.75,0.406666667,0.481217309,30,1.525
L4,L4_V005,2065,3.75,0.42,0.496740448,31,1.575
L4,L4_V005,2065,3.75,0.433333333,0.512263587,32,1.625
L4,L4_V005,2065,3.75,0.446666667,0.527786726,33,1.675
L4,L4_V005,2065,3.75,0.46,0.543309865,34,1.725
L4,L4_V005,2065,3.75,0.473333333,0.558833004,35,1.775
L4,L4_V005,2065,3.75,0.486666667,0.574356143,36,1.825
L4,L4_V005,2065,3.75,0.5,0.589879282,37,1.875
L4,L4_V005,2065,3.75,0.513333333,0.574356143,38,1.925
L4,L4_V005,2065,3.75,0.526666667,0.558833004,39,1.975
L4,L4_V005,2065,3.75,0.54,0.543309865,40,2.025
L4,L4_V005,2065,3.75,0.553333333,0.527786726,41,2.075
L4,L4_V005,2065,3.75,0.566666667,0.512263587,42,2.125
L4,L4_V005,2065,3.75,0.58,0.496740448,43,2.175
L4,L4_V005,2065,3.75,0.593333333,0.481217309,44,2.225
L4,L4_V005,2065,3.75,0.606666667,0.46569417,45,2.275
L4,L4_V005,2065,3.75,0.62,0.450171031,46,2.325
L4,L4_V005,2065,3.75,0.633333333,0.434647892,47,2.375
L4,L4_V005,2065,3.75,0.646666667,0.419124753,48,2.425
L4,L4_V005,2065,3.75,0.66,0.403601614,49,2.475
L4,L4_V005,2065,3.75,0.673333333,0.388078475,50,2.525
L4,L4_V005,2065,3.75,0.686666667,0.372555336,51,2.575
L4,L4_V005,2065,3.75,0.7,0.357032197,52,2.625
L4,L4_V005,2065,3.75,0.713333333,0.341509058,53,2.675
L4,L4_V005,2065,3.75,0.726666667,0.325985919,54,2.725
L4,L4_V005,2065,3.75,0.74,0.31046278,55,2.775
L4,L4_V005,2065,3.75,0.753333333,0.294939641,56,2.825
L4,L4_V005,2065,3.75,0.766666667,0.279416502,57,2.875
L4,L4_V005,2065,3.75,0.78,0.263893363,58,2.925
L4,L4_V005,2065,3.75,0.793333333,0.248370224,59,2.975
L4,L4_V005,2065,3.75,0.806666667,0.232847085,60,3.025
L4,L4_V005,2065,3.75,0.82,0.217323946,61,3.075
L4,L4_V005,2065,3.75,0.833333333,0.201800807,62,3.125
L4,L4_V005,2065,3.75,0.846666667,0.186277668,63,3.175
L4,L4_V005,2065,3.75,0.86,0.170754529,64,3.225
L4,L4_V005,2065,3.75,0.873333333,0.15523139,65,3.275
L4,L4_V005,2065,3.75,0.886666667,0.139708251,66,3.325
L4,L4_V005,2065,3.75,0.9,0.124185112,67,3.375
L4,L4_V005,2065,3.75,0.913333333,0.108661973,68,3.425
L4,L4_V005,2065,3.75,0.926666667,0.093138834,69,3.475
L4,L4_V005,2065,3.75,0.94,0.077615695,70,3.525
L4,L4_V005,2065,3.75,0.953333333,0.062092556,71,3.575
L4,L4_V005,2065,3.75,0.966666667,0.046569417,72,3.625
L4,L4_V005,2065,3.75,0.98,0.031046278,73,3.675
L4,L4_V005,2065,3.75,0.993333333,0.015523139,74,3.725
L4,L4_V014,2074,4.635,0.005393743,0.589879272,0,0.025
L4,L4_V014,2074,4.635,0.01618123,0.589879272,1,0.075
L4,L4_V014,2074,4.635,0.026968716,0.589879272,2,0.125
L4,L4_V014,2074,4.635,0.037756203,0.589879272,3,0.175
L4,L4_V014,2074,4.635,0.048543689,0.589879272,4,0.225
L4,L4_V014,2074,4.635,0.059331176,0.589879272,5,0.275
L4,L4_V014,2074,4.635,0.070118662,0.589879272,6,0.325
L4,L4_V014,2074,4.635,0.080906149,0.589879272,7,0.375
L4,L4_V014,2074,4.635,0.091693635,0.589879272,8,0.425
L4,L4_V014,2074,4.635,0.102481122,0.589879272,9,0.475
L4,L4_V014,2074,4.635,0.113268608,0.589879272,10,0.525
L4,L4_V014,2074,4.635,0.124056095,0.589879272,11,0.575
L4,L4_V014,2074,4.635,0.134843581,0.589879272,12,0.625
L4,L4_V014,2074,4.635,0.145631068,0.589879272,13,0.675
L4,L4_V014,2074,4.635,0.156418554,0.589879272,14,0.725
L4,L4_V014,2074,4.635,0.167206041,0.589879272,15,0.775
L4,L4_V014,2074,4.635,0.177993528,0.589879272,16,0.825
L4,L4_V014,2074,4.635,0.188781014,0.589879272,17,0.875
L4,L4_V014,2074,4.635,0.199568501,0.589879272,18,0.925
L4,L4_V014,2074,4.635,0.210355987,0.589879272,19,0.975
L4,L4_V014,2074,4.635,0.221143474,0.589879272,20,1.025
L4,L4_V014,2074,4.635,0.23193096,0.589879272,21,1.075
L4,L4_V014,2074,4.635,0.242718447,0.589879272,22,1.125
L4,L4_V014,2074,4.635,0.253505933,0.589879272,23,1.175
L4,L4_V014,2074,4.635,0.26429342,0.589879272,24,1.225
L4,L4_V014,2074,4.635,0.275080906,0.589879272,25,1.275
L4,L4_V014,2074,4.635,0.285868393,0.589879272,26,1.325
L4,L4_V014,2074,4.635,0.296655879,0.589879272,27,1.375
L4,L4_V014,2074,4.635,0.307443366,0.589879272,28,1.425
L4,L4_V014,2074,4.635,0.318230852,0.589879272,29,1.475
L4,L4_V014,2074,4.635,0.329018339,0.589879272,30,1.525
L4,L4_V014,2074,4.635,0.339805825,0.589879272,31,1.575
L4,L4_V014,2074,4.635,0.350593312,0.589879272,32,1.625
L4,L4_V014,2074,4.635,0.361380798,0.589879272,33,1.675
L4,L4_V014,2074,4.635,0.372168285,0.589879272,34,1.725
L4,L4_V014,2074,4.635,0.382955771,0.589879272,35,1.775
L4,L4_V014,2074,4.635,0.393743258,0.589879272,36,1.825
L4,L4_V014,2074,4.635,0.404530744,0.589879272,37,1.875
L4,L4_V014,2074,4.635,0.415318231,0.589879272,38,1.925
L4,L4_V014,2074,4.635,0.426105717,0.589879272,39,1.975
L4,L4_V014,2074,4.635,0.436893204,0.589879272,40,2.025
L4,L4_V014,2074,4.635,0.44768069,0.589879272,41,2.075
L4,L4_V014,2074,4.635,0.458468177,0.589879272,42,2.125
L4,L4_V014,2074,4.635,0.469255663,0.589879272,43,2.175
L4,L4_V014,2074,4.635,0.48004315,0.589879272,44,2.225
L4,L4_V014,2074,4.635,0.490830636,0.589879272,45,2.275
L4,L4_V014,2074,4.635,0.501618123,0.589879272,46,2.325
L4,L4_V014,2074,4.635,0.512405609,0.589879272,47,2.375
L4,L4_V014,2074,4.635,0.523193096,0.589879272,48,2.425
L4,L4_V014,2074,4.635,0.533980583,0.589879272,49,2.475
L4,L4_V014,2074,4.635,0.544768069,0.589879272,50,2.525
L4,L4_V014,2074,4.635,0.555555556,0.589879272,51,2.575
L4,L4_V014,2074,4.635,0.566343042,0.589879272,52,2.625
L4,L4_V014,2074,4.635,0.577130529,0.589879272,53,2.675
L4,L4_V014,2074,4.635,0.587918015,0.589879272,54,2.725
L4,L4_V014,2074,4.635,0.598705502,0.574356133,55,2.775
L4,L4_V014,2074,4.635,0.609492988,0.558832995,56,2.825
L4,L4_V014,2074,4.635,0.620280475,0.543309856,57,2.875
L4,L4_V014,2074,4.635,0.631067961,0.527786717,58,2.925
L4,L4_V014,2074,4.635,0.641855448,0.512263578,59,2.975
L4,L4_V014,2074,4.635,0.652642934,0.49674044,60,3.025
L4,L4_V014,2074,4.635,0.663430421,0.481217301,61,3.075
L4,L4_V014,2074,4.635,0.674217907,0.465694162,62,3.125
L4,L4_V014,2074,4.635,0.685005394,0.450171023,63,3.175
L4,L4_V014,2074,4.635,0.69579288,0.434647885,64,3.225
L4,L4_V014,2074,4.635,0.706580367,0.419124746,65,3.275
L4,L4_V014,2074,4.635,0.717367853,0.403601607,66,3.325
L4,L4_V014,2074,4.635,0.72815534,0.388078468,67,3.375
L4,L4_V014,2074,4.635,0.738942826,0.37255533,68,3.425
L4,L4_V014,2074,4.635,0.749730313,0.357032191,69,3.475
L4,L4_V014,2074,4.635,0.760517799,0.341509052,70,3.525
L4,L4_V014,2074,4.635,0.771305286,0.325985914,71,3.575
L4,L4_V014,2074,4.635,0.782092772,0.310462775,72,3.625
L4,L4_V014,2074,4.635,0.792880259,0.294939636,73,3.675
L4,L4_V014,2074,4.635,0.803667745,0.279416497,74,3.725
L4,L4_V014,2074,4.635,0.814455232,0.263893359,75,3.775
L4,L4_V014,2074,4.635,0.825242718,0.24837022,76,3.825
L4,L4_V014,2074,4.635,0.836030205,0.232847081,77,3.875
L4,L4_V014,2074,4.635,0.846817691,0.217323942,78,3.925
L4,L4_V014,2074,4.635,0.857605178,0.201800804,79,3.975
L4,L4_V014,2074,4.635,0.868392665,0.186277665,80,4.025
L4,L4_V014,2074,4.635,0.879180151,0.170754526,81,4.075
L4,L4_V014,2074,4.635,0.889967638,0.155231387,82,4.125
L4,L4_V014,2074,4.635,0.900755124,0.139708249,83,4.175
L4,L4_V014,2074,4.635,0.911542611,0.12418511,84,4.225
L4,L4_V014,2074,4.635,0.922330097,0.108661971,85,4.275
L4,L4_V014,2074,4.635,0.933117584,0.093138832,86,4.325
L4,L4_V014,2074,4.635,0.94390507,0.077615694,87,4.375
L4,L4_V014,2074,4.635,0.954692557,0.062092555,88,4.425
L4,L4_V014,2074,4.635,0.965480043,0.046569416,89,4.475
L4,L4_V014,2074,4.635,0.97626753,0.031046277,90,4.525
L4,L4_V014,2074,4.635,0.987055016,0.015523139,91,4.575
L4,L4_V018,2078,4.635,0.005393743,0.574356087,0,0.025
L4,L4_V018,2078,4.635,0.01618123,0.574356087,1,0.075
L4,L4_V018,2078,4.635,0.026968716,0.574356087,2,0.125
L4,L4_V018,2078,4.635,0.037756203,0.574356087,3,0.175
L4,L4_V018,2078,4.635,0.048543689,0.574356087,4,0.225
L4,L4_V018,2078,4.635,0.059331176,0.574356087,5,0.275
L4,L4_V018,2078,4.635,0.070118662,0.574356087,6,0.325
L4,L4_V018,2078,4.635,0.080906149,0.574356087,7,0.375
L4,L4_V018,2078,4.635,0.091693635,0.574356087,8,0.425
L4,L4_V018,2078,4.635,0.102481122,0.574356087,9,0.475
L4,L4_V018,2078,4.635,0.113268608,0.574356087,10,0.525
L4,L4_V018,2078,4.635,0.124056095,0.574356087,11,0.575
L4,L4_V018,2078,4.635,0.134843581,0.574356087,12,0.625
L4,L4_V018,2078,4.635,0.145631068,0.574356087,13,0.675
L4,L4_V018,2078,4.635,0.156418554,0.574356087,14,0.725
L4,L4_V018,2078,4.635,0.167206041,0.574356087,15,0.775
L4,L4_V018,2078,4.635,0.177993528,0.574356087,16,0.825
L4,L4_V018,2078,4.635,0.188781014,0.574356087,17,0.875
L4,L4_V018,2078,4.635,0.199568501,0.574356087,18,0.925
L4,L4_V018,2078,4.635,0.210355987,0.574356087,19,0.975
L4,L4_V018,2078,4.635,0.221143474,0.574356087,20,1.025
L4,L4_V018,2078,4.635,0.23193096,0.574356087,21,1.075
L4,L4_V018,2078,4.635,0.242718447,0.574356087,22,1.125
L4,L4_V018,2078,4.635,0.253505933,0.574356087,23,1.175
L4,L4_V018,2078,4.635,0.26429342,0.574356087,24,1.225
L4,L4_V018,2078,4.635,0.275080906,0.574356087,25,1.275
L4,L4_V018,2078,4.635,0.285868393,0.574356087,26,1.325
L4,L4_V018,2078,4.635,0.296655879,0.574356087,27,1.375
L4,L4_V018,2078,4.635,0.307443366,0.574356087,28,1.425
L4,L4_V018,2078,4.635,0.318230852,0.574356087,29,1.475
L4,L4_V018,2078,4.635,0.329018339,0.574356087,30,1.525
L4,L4_V018,2078,4.635,0.339805825,0.574356087,31,1.575
L4,L4_V018,2078,4.635,0.350593312,0.574356087,32,1.625
L4,L4_V018,2078,4.635,0.361380798,0.574356087,33,1.675
L4,L4_V018,2078,4.635,0.372168285,0.574356087,34,1.725
L4,L4_V018,2078,4.635,0.382955771,0.574356087,35,1.775
L4,L4_V018,2078,4.635,0.393743258,0.574356087,36,1.825
L4,L4_V018,2078,4.635,0.404530744,0.574356087,37,1.875
L4,L4_V018,2078,4.635,0.415318231,0.574356087,38,1.925
L4,L4_V018,2078,4.635,0.426105717,0.574356087,39,1.975
L4,L4_V018,2078,4.635,0.436893204,0.574356087,40,2.025
L4,L4_V018,2078,4.635,0.44768069,0.574356087,41,2.075
L4,L4_V018,2078,4.635,0.458468177,0.574356087,42,2.125
L4,L4_V018,2078,4.635,0.469255663,0.574356087,43,2.175
L4,L4_V018,2078,4.635,0.48004315,0.574356087,44,2.225
L4,L4_V018,2078,4.635,0.490830636,0.574356087,45,2.275
L4,L4_V018,2078,4.635,0.501618123,0.574356087,46,2.325
L4,L4_V018,2078,4.635,0.512405609,0.574356087,47,2.375
L4,L4_V018,2078,4.635,0.523193096,0.574356087,48,2.425
L4,L4_V018,2078,4.635,0.533980583,0.574356087,49,2.475
L4,L4_V018,2078,4.635,0.544768069,0.574356087,50,2.525
L4,L4_V018,2078,4.635,0.555555556,0.574356087,51,2.575
L4,L4_V018,2078,4.635,0.566343042,0.574356087,52,2.625
L4,L4_V018,2078,4.635,0.577130529,0.574356087,53,2.675
L4,L4_V018,2078,4.635,0.587918015,0.574356087,54,2.725
L4,L4_V018,2078,4.635,0.598705502,0.574356087,55,2.775
L4,L4_V018,2078,4.635,0.609492988,0.55883295,56,2.825
L4,L4_V018,2078,4.635,0.620280475,0.543309812,57,2.875
L4,L4_V018,2078,4.635,0.631067961,0.527786675,58,2.925
L4,L4_V018,2078,4.635,0.641855448,0.512263537,59,2.975
L4,L4_V018,2078,4.635,0.652642934,0.4967404,60,3.025
L4,L4_V018,2078,4.635,0.663430421,0.481217262,61,3.075
L4,L4_V018,2078,4.635,0.674217907,0.465694125,62,3.125
L4,L4_V018,2078,4.635,0.685005394,0.450170987,63,3.175
L4,L4_V018,2078,4.635,0.69579288,0.43464785,64,3.225
L4,L4_V018,2078,4.635,0.706580367,0.419124712,65,3.275
L4,L4_V018,2078,4.635,0.717367853,0.403601575,66,3.325
L4,L4_V018,2078,4.635,0.72815534,0.388078437,67,3.375
L4,L4_V018,2078,4.635,0.738942826,0.3725553,68,3.425
L4,L4_V018,2078,4.635,0.749730313,0.357032162,69,3.475
L4,L4_V018,2078,4.635,0.760517799,0.341509025,70,3.525
L4,L4_V018,2078,4.635,0.771305286,0.325985887,71,3.575
L4,L4_V018,2078,4.635,0.782092772,0.31046275,72,3.625
L4,L4_V018,2078,4.635,0.792880259,0.294939612,73,3.675
L4,L4_V018,2078,4.635,0.803667745,0.279416475,74,3.725
L4,L4_V018,2078,4.635,0.814455232,0.263893337,75,3.775
L4,L4_V018,2078,4.635,0.825242718,0.2483702,76,3.825
L4,L4_V018,2078,4.635,0.836030205,0.232847062,77,3.875
L4,L4_V018,2078,4.635,0.846817691,0.217323925,78,3.925
L4,L4_V018,2078,4.635,0.857605178,0.201800787,79,3.975
L4,L4_V018,2078,4.635,0.868392665,0.18627765,80,4.025
L4,L4_V018,2078,4.635,0.879180151,0.170754512,81,4.075
L4,L4_V018,2078,4.635,0.889967638,0.155231375,82,4.125
L4,L4_V018,2078,4.635,0.900755124,0.139708237,83,4.175
L4,L4_V018,2078,4.635,0.911542611,0.1241851,84,4.225
L4,L4_V018,2078,4.635,0.922330097,0.108661962,85,4.275
L4,L4_V018,2078,4.635,0.933117584,0.093138825,86,4.325
L4,L4_V018,2078,4.635,0.94390507,0.077615687,87,4.375
L4,L4_V018,2078,4.635,0.954692557,0.06209255,88,4.425
L4,L4_V018,2078,4.635,0.965480043,0.046569412,89,4.475
L4,L4_V018,2078,4.635,0.97626753,0.031046275,90,4.525
L4,L4_V018,2078,4.635,0.987055016,0.015523137,91,4.575
L4,L4_V005,2065,3.75,0.006666667,0.01549551,0,0.025
L4,L4_V005,2065,3.75,0.02,0.01549551,1,0.075
L4,L4_V005,2065,3.75,0.033333333,0.030991021,2,0.125
L4,L4_V005,2065,3.75,0.046666667,0.046486531,3,0.175
L4,L4_V005,2065,3.75,0.06,0.061982041,4,0.225
L4,L4_V005,2065,3.75,0.073333333,0.077477552,5,0.275
L4,L4_V005,2065,3.75,0.086666667,0.092973062,6,0.325
L4,L4_V005,2065,3.75,0.1,0.108468573,7,0.375
L4,L4_V005,2065,3.75,0.113333333,0.123964083,8,0.425
L4,L4_V005,2065,3.75,0.126666667,0.139459593,9,0.475
L4,L4_V005,2065,3.75,0.14,0.154955104,10,0.525
L4,L4_V005,2065,3.75,0.153333333,0.170450614,11,0.575
L4,L4_V005,2065,3.75,0.166666667,0.185946124,12,0.625
L4,L4_V005,2065,3.75,0.18,0.201441635,13,0.675
L4,L4_V005,2065,3.75,0.193333333,0.216937145,14,0.725
L4,L4_V005,2065,3.75,0.206666667,0.232432656,15,0.775
L4,L4_V005,2065,3.75,0.22,0.247928166,16,0.825
L4,L4_V005,2065,3.75,0.233333333,0.263423676,17,0.875
L4,L4_V005,2065,3.75,0.246666667,0.278919187,18,0.925
L4,L4_V005,2065,3.75,0.26,0.294414697,19,0.975
L4,L4_V005,2065,3.75,0.273333333,0.309910207,20,1.025
L4,L4_V005,2065,3.75,0.286666667,0.325405718,21,1.075
L4,L4_V005,2065,3.75,0.3,0.340901228,22,1.125
L4,L4_V005,2065,3.75,0.313333333,0.356396739,23,1.175
L4,L4_V005,2065,3.75,0.326666667,0.371892249,24,1.225
L4,L4_V005,2065,3.75,0.34,0.387387759,25,1.275
L4,L4_V005,2065,3.75,0.353333333,0.40288327,26,1.325
L4,L4_V005,2065,3.75,0.366666667,0.41837878,27,1.375
L4,L4_V005,2065,3.75,0.38,0.43387429,28,1.425
L4,L4_V005,2065,3.75,0.393333333,0.449369801,29,1.475
L4,L4_V005,2065,3.75,0.406666667,0.464865311,30,1.525
L4,L4_V005,2065,3.75,0.42,0.480360822,31,1.575
L4,L4_V005,2065,3.75,0.433333333,0.495856332,32,1.625
L4,L4_V005,2065,3.75,0.446666667,0.511351842,33,1.675
L4,L4_V005,2065,3.75,0.46,0.526847353,34,1.725
L4,L4_V005,2065,3.75,0.473333333,0.542342863,35,1.775
L4,L4_V005,2065,3.75,0.486666667,0.557838373,36,1.825
L4,L4_V005,2065,3.75,0.5,0.573333884,37,1.875
L4,L4_V005,2065,3.75,0.513333333,0.557838373,38,1.925
L4,L4_V005,2065,3.75,0.526666667,0.542342863,39,1.975
L4,L4_V005,2065,3.75,0.54,0.526847353,40,2.025
L4,L4_V005,2065,3.75,0.553333333,0.511351842,41,2.075
L4,L4_V005,2065,3.75,0.566666667,0.495856332,42,2.125
L4,L4_V005,2065,3.75,0.58,0.480360822,43,2.175
L4,L4_V005,2065,3.75,0.593333333,0.464865311,44,2.225
L4,L4_V005,2065,3.75,0.606666667,0.449369801,45,2.275
L4,L4_V005,2065,3.75,0.62,0.43387429,46,2.325
L4,L4_V005,2065,3.75,0.633333333,0.41837878,47,2.375
L4,L4_V005,2065,3.75,0.646666667,0.40288327,48,2.425
L4,L4_V005,2065,3.75,0.66,0.387387759,49,2.475
L4,L4_V005,2065,3.75,0.673333333,0.371892249,50,2.525
L4,L4_V005,2065,3.75,0.686666667,0.356396739,51,2.575
L4,L4_V005,2065,3.75,0.7,0.340901228,52,2.625
L4,L4_V005,2065,3.75,0.713333333,0.325405718,53,2.675
L4,L4_V005,2065,3.75,0.726666667,0.309910207,54,2.725
L4,L4_V005,2065,3.75,0.74,0.294414697,55,2.775
L4,L4_V005,2065,3.75,0.753333333,0.278919187,56,2.825
L4,L4_V005,2065,3.75,0.766666667,0.263423676,57,2.875
L4,L4_V005,2065,3.75,0.78,0.247928166,58,2.925
L4,L4_V005,2065,3.75,0.793333333,0.232432656,59,2.975
L4,L4_V005,2065,3.75,0.806666667,0.232432656,60,3.025
L4,L4_V005,2065,3.75,0.82,0.216937145,61,3.075
L4,L4_V005,2065,3.75,0.833333333,0.201441635,62,3.125
L4,L4_V005,2065,3.75,0.846666667,0.185946124,63,3.175
L4,L4_V005,2065,3.75,0.86,0.170450614,64,3.225
L4,L4_V005,2065,3.75,0.873333333,0.154955104,65,3.275
L4,L4_V005,2065,3.75,0.886666667,0.139459593,66,3.325
L4,L4_V005,2065,3.75,0.9,0.123964083,67,3.375
L4,L4_V005,2065,3.75,0.913333333,0.108468573,68,3.425
L4,L4_V005,2065,3.75,0.926666667,0.092973062,69,3.475
L4,L4_V005,2065,3.75,0.94,0.077477552,70,3.525
L4,L4_V005,2065,3.75,0.953333333,0.061982041,71,3.575
L4,L4_V005,2065,3.75,0.966666667,0.046486531,72,3.625
L4,L4_V005,2065,3.75,0.98,0.030991021,73,3.675
L4,L4_V005,2065,3.75,0.993333333,0.01549551,74,3.725
L4,L4_V015,2075,2.985,0.025125628,0.030991016,1,0.075
L4,L4_V015,2075,2.985,0.041876047,0.046486524,2,0.125
L4,L4_V015,2075,2.985,0.058626466,0.061982032,3,0.175
L4,L4_V015,2075,2.985,0.075376884,0.077477541,4,0.225
L4,L4_V015,2075,2.985,0.092127303,0.092973049,5,0.275
L4,L4_V015,2075,2.985,0.108877722,0.108468557,6,0.325
L4,L4_V015,2075,2.985,0.125628141,0.123964065,7,0.375
L4,L4_V015,2075,2.985,0.142378559,0.139459573,8,0.425
L4,L4_V015,2075,2.985,0.159128978,0.154955081,9,0.475
L4,L4_V015,2075,2.985,0.175879397,0.170450589,10,0.525
L4,L4_V015,2075,2.985,0.192629816,0.185946097,11,0.575
L4,L4_V015,2075,2.985,0.209380235,0.201441606,12,0.625
L4,L4_V015,2075,2.985,0.226130653,0.216937114,13,0.675
L4,L4_V015,2075,2.985,0.242881072,0.232432622,14,0.725
L4,L4_V015,2075,2.985,0.259631491,0.24792813,15,0.775
L4,L4_V015,2075,2.985,0.27638191,0.263423638,16,0.825
L4,L4_V015,2075,2.985,0.293132328,0.278919146,17,0.875
L4,L4_V015,2075,2.985,0.309882747,0.294414654,18,0.925
L4,L4_V015,2075,2.985,0.326633166,0.309910162,19,0.975
L4,L4_V015,2075,2.985,0.343383585,0.325405671,20,1.025
L4,L4_V015,2075,2.985,0.360134003,0.340901179,21,1.075
L4,L4_V015,2075,2.985,0.376884422,0.356396687,22,1.125
L4,L4_V015,2075,2.985,0.393634841,0.371892195,23,1.175
L4,L4_V015,2075,2.985,0.41038526,0.387387703,24,1.225
L4,L4_V015,2075,2.985,0.427135678,0.402883211,25,1.275
L4,L4_V015,2075,2.985,0.443886097,0.418378719,26,1.325
L4,L4_V015,2075,2.985,0.460636516,0.433874227,27,1.375
L4,L4_V015,2075,2.985,0.477386935,0.449369736,28,1.425
L4,L4_V015,2075,2.985,0.494137353,0.464865244,29,1.475
L4,L4_V015,2075,2.985,0.510887772,0.480360752,30,1.525
L4,L4_V015,2075,2.985,0.527638191,0.49585626,31,1.575
L4,L4_V015,2075,2.985,0.54438861,0.511351768,32,1.625
L4,L4_V015,2075,2.985,0.561139028,0.526847276,33,1.675
L4,L4_V015,2075,2.985,0.577889447,0.542342784,34,1.725
L4,L4_V015,2075,2.985,0.594639866,0.557838292,35,1.775
L4,L4_V015,2075,2.985,0.611390285,0.573333801,36,1.825
L4,L4_V015,2075,2.985,0.628140704,0.588829309,37,1.875
L4,L4_V015,2075,2.985,0.644891122,0.588829309,38,1.925
L4,L4_V015,2075,2.985,0.661641541,0.588829309,39,1.975
L4,L4_V015,2075,2.985,0.67839196,0.588829309,40,2.025
L4,L4_V015,2075,2.985,0.695142379,0.588829309,41,2.075
L4,L4_V015,2075,2.985,0.711892797,0.588829309,42,2.125
L4,L4_V015,2075,2.985,0.728643216,0.588829309,43,2.175
L4,L4_V015,2075,2.985,0.745393635,0.588829309,44,2.225
L4,L4_V015,2075,2.985,0.762144054,0.588829309,45,2.275
L4,L4_V015,2075,2.985,0.778894472,0.588829309,46,2.325
L4,L4_V015,2075,2.985,0.795644891,0.588829309,47,2.375
L4,L4_V015,2075,2.985,0.81239531,0.588829309,48,2.425
L4,L4_V015,2075,2.985,0.829145729,0.588829309,49,2.475
L4,L4_V015,2075,2.985,0.845896147,0.588829309,50,2.525
L4,L4_V015,2075,2.985,0.862646566,0.588829309,51,2.575
L4,L4_V015,2075,2.985,0.879396985,0.588829309,52,2.625
L4,L4_V015,2075,2.985,0.896147404,0.588829309,53,2.675
L4,L4_V015,2075,2.985,0.912897822,0.588829309,54,2.725
L4,L4_V015,2075,2.985,0.929648241,0.588829309,55,2.775
L4,L4_V015,2075,2.985,0.94639866,0.588829309,56,2.825
L4,L4_V015,2075,2.985,0.963149079,0.588829309,57,2.875
L4,L4_V015,2075,2.985,0.979899497,0.588829309,58,2.925
L4,L4_V015,2075,2.985,0.996649916,0.588829309,59,2.975
L4,L4_V019,2079,2.985,0.025125628,0.015495506,1,0.075
L4,L4_V019,2079,2.985,0.041876047,0.030991012,2,0.125
L4,L4_V019,2079,2.985,0.058626466,0.046486518,3,0.175
L4,L4_V019,2079,2.985,0.075376884,0.061982024,4,0.225
L4,L4_V019,2079,2.985,0.092127303,0.077477531,5,0.275
L4,L4_V019,2079,2.985,0.108877722,0.092973037,6,0.325
L4,L4_V019,2079,2.985,0.125628141,0.108468543,7,0.375
L4,L4_V019,2079,2.985,0.142378559,0.123964049,8,0.425
L4,L4_V019,2079,2.985,0.159128978,0.139459555,9,0.475
L4,L4_V019,2079,2.985,0.175879397,0.154955061,10,0.525
L4,L4_V019,2079,2.985,0.192629816,0.170450567,11,0.575
L4,L4_V019,2079,2.985,0.209380235,0.185946073,12,0.625
L4,L4_V019,2079,2.985,0.226130653,0.201441579,13,0.675
L4,L4_V019,2079,2.985,0.242881072,0.216937085,14,0.725
L4,L4_V019,2079,2.985,0.259631491,0.247928098,15,0.775
L4,L4_V019,2079,2.985,0.27638191,0.263423604,16,0.825
L4,L4_V019,2079,2.985,0.293132328,0.27891911,17,0.875
L4,L4_V019,2079,2.985,0.309882747,0.294414616,18,0.925
